Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PF14_0736-e2,4267,386,583,1935,2541,821,871,944,619,2389,3932,1036,2243,1758,2965,2309,1504,910,997,881,743,1071,436,327,970,497,942,3013,832,483,7928,1752,954,2305,1159,11531,4236,3856,300,1655,1869,1661,1613,1081,903,5094,2135,666,2002,4339,4393,284,743,507,1506,1054,3415,600,521,917,2287,5599,2305,5920,857,503,2158,1199,969,2126,2027,1601,1079,10352,1744,3713,1641,1606,23343,734,990,2149,1430,12468,1560,5879,995,439,1616,1093,439,1616,1093,12110,4884,1350,2502,1728,2361,1805,10772,1507,1843,940,697,6555,1190,329,596,1279,1111,546,6108,945,778,664,4848,474,3610,1219,1214,11923,941,652,642,868,473,999,2116,1601,4201,1502,2619,798,761,1347,2619,761,1347,2643,1951,4094,4626,1878,8432,12817,28619,9177,3087,1280,2641,4787,15075,1540,6847,514,7924,11559,785,6908,12612,12445,2096,5699,5717,4808,3468,7932,3548,34745,3084,12250,22650,6265,16532,21178,6512,11417,1484,29770,11896,3818,7611,1770,12070,9281,8981,2711,13277,10181,1061,1598,4176,4074,2887,742,378,1915,2470,1629,3199,1131,567,1165,6504,395,1892,10272,4120,1802,7066,4743,4794,3179,675,4138,751,731,3679,331,4667,1273,1227,202,5142,1457,1535,2167,1238,5304,5627,2672,1531,1798,3600,2918,820,560,5447,11739,4760,4221,2341,2101,5459,3152,2185,2012,2428,1028,2905,2507,1873,1526,5479,7948,5264,5357,1844,802,3941,1942,838,1960,1477,1715,655,8096,3864,6317,3130,1631,17986,5269,1511,1719,2110,8240,2706,3559,1402,1995,1388,627,501,2367,3317,25853,12094,2266,4940,1357,2156,2719,5773,2218,12697,3199,5666,1478,1555,736,1968,2146,6661,1558,6738,11003,2060,1299,5220,1122,5675,7842,1272,10556,12236,2675,4413,1597,2065,1621,4878,1811,2764,3478,17142,1608,3398,725,2920,9319,1929,6312,3189,17750,2777,8768,17387,10517,26719,6008,20828,5056,5177,8854,19794,5414,6081,1276,12447,10663,2800,13004,28061,23552,1714,21285,13679,4650,7015,15233,12462,18934,5835,6886,14701,16242,15247,7951,5604,7755,1945,19891,14742,3146,5958,886,14963,13138,5013,3369,18178,7587,2055,3978,6902,5194
PF14_0315-e2s5,3007,672,2267,6043,832,1080,871,1375,1385,932,5014,4174,1662,2112,1198,1430,736,2366,738,1004,2293,1053,1338,804,2361,704,3744,2039,1146,921,1204,3485,7221,5203,7375,1107,930,2767,1411,939,1070,3561,1897,2320,2314,1424,1126,3533,1708,3816,4142,677,1333,2678,2818,1176,12244,2626,886,696,1862,7470,4403,7093,680,2763,3557,4771,2772,3240,2765,7120,586,4328,2259,1170,2636,3391,1226,2939,1581,2659,1424,3581,9179,5032,6442,402,1440,1565,402,1440,1565,16180,8596,2355,2383,3510,2347,514,13980,2138,2040,2252,1310,6604,2977,2454,1609,1080,649,1441,3264,5281,1878,981,10219,1177,4827,4026,6558,10605,3474,2972,1426,1842,1743,1549,3145,2334,3816,919,2789,1530,1462,3302,2789,1462,3302,2747,1390,3997,3638,8065,3083,15539,19103,8678,2322,2755,4610,4119,3966,5179,3042,3681,9458,6206,1509,4786,12710,6417,10218,4936,10698,3299,7998,9281,3218,11723,1629,13151,6386,2971,10780,7615,6959,14697,5922,4428,8748,4332,8343,2281,14383,6956,4467,6493,6454,4310,2211,1964,9663,3301,6272,1083,1747,4984,6167,1226,4092,2035,1205,1032,5441,3949,1591,2265,2767,1370,3483,5409,4040,1145,2023,2409,1637,1237,1439,670,2981,2833,3198,707,1734,2203,6052,10378,6596,662,4163,4814,2964,1321,6496,4272,1896,2482,3132,915,2321,8233,3225,3961,3496,1531,3810,6053,1297,1042,17025,2664,787,1767,2998,7884,7698,6268,2441,7689,3401,11079,2169,2947,5270,7407,1868,6936,7146,7161,3393,3103,6301,5006,4601,6506,1520,4820,15325,3561,6773,5396,6566,6260,755,1905,5841,5406,6068,3552,10623,5321,3376,2858,10401,6530,2367,3943,4506,6587,7462,1861,4413,1630,9784,3503,4259,7488,2099,2993,8315,3027,13327,8265,9244,10111,7443,4713,1601,3546,8740,2755,2987,4030,3508,3679,9009,2751,3808,4027,6658,2128,2438,2063,4033,8845,6678,7208,3955,13801,18895,8580,5460,4964,8320,5652,7821,9636,5408,5734,16706,8642,3712,8150,11253,9348,6074,5055,10235,1817,6440,15984,4465,14444,1497,4613,12336,13996,9352,7567,5777,19124,8387,4781,21928,2815,6326,2385,18373,11239,10364,8894,9975,4959,3723,8652,21615,6529
PF14_0690-e1s3,8149,2555,4725,1813,2744,4302,1900,2820,3823,1289,6059,5868,2846,4298,3925,5242,4457,5623,5324,2927,2251,3035,5069,1367,2264,2024,1578,3882,2103,2405,4629,8760,4024,4610,2929,2839,1602,11647,4275,3417,2347,5899,1888,6154,4554,3204,1858,2753,2824,9338,5068,2877,2679,2511,6822,6309,9092,1422,737,853,7623,5002,6918,2417,4514,5455,8495,4271,4572,4125,4124,5699,592,3345,3562,3764,3279,4496,1348,1572,2066,2961,1835,6192,1197,2581,2656,899,3457,5224,899,3457,5224,5410,3180,1196,2264,3027,4264,1734,5684,4299,3423,3097,2027,9908,5754,2111,2450,1698,1252,4934,2228,2334,2909,1757,2110,2125,2071,3038,7442,2834,2048,3144,1546,2890,2069,1792,2991,1020,3563,2704,2888,2200,1905,3212,2888,1905,3212,3054,2855,1817,2099,6050,4273,6108,18489,11283,2408,3425,4727,4069,3469,5779,2770,3803,8875,6725,3737,5287,6400,5032,4217,5129,5470,5219,4496,9097,3104,6986,2554,5986,6697,3513,10174,6450,7741,16545,5779,6272,4255,5936,5656,4702,10996,13355,5352,4944,6237,3439,2788,2596,2434,1744,10744,4970,4155,2897,2926,3647,3532,5211,3119,2278,6313,5101,2913,3103,5750,5672,8544,3872,12452,3249,4431,2657,3193,1740,2657,1981,4169,3648,2634,4341,2810,4492,2665,5271,2874,1734,3127,11265,6176,4333,5874,8712,4111,2328,5254,2600,5014,4915,4642,5675,3924,3465,3206,5916,5611,7159,14756,2215,1316,4132,8989,9726,14149,3035,5708,5828,4462,8823,1448,5842,2967,8723,889,5382,2323,4313,4791,3434,2301,11483,2149,1967,1678,7319,2108,2399,4027,2630,2633,3404,1731,5470,11147,3794,4309,4003,3932,5290,10280,2197,9199,7414,4981,3111,6183,7600,3161,919,3632,1758,1975,6682,3086,3291,3454,3222,4389,2857,5670,5068,4999,5382,3875,5491,6219,3069,6400,5394,4359,2792,3435,5254,12374,3029,5245,16480,6027,4360,2439,5730,5489,3862,7173,8415,4530,9607,18581,9659,8750,5946,4730,4349,4389,14615,3643,3614,14844,7511,6665,1532,5168,6616,2386,7575,9341,4653,6571,10040,8184,10701,2585,6865,10724,6590,8745,7421,8154,18708,4730,7740,1586,4032,3413,1057,10844,7831,1521,8201,7950,5958,1039,4708,3774,4164
PFE0055ce4s1,5414,621,2417,5764,2489,864,1844,857,1805,1555,1320,5340,769,1036,247,2800,733,1810,1085,1412,1629,2406,1063,1210,4810,2255,1627,1560,3329,841,1841,3950,6886,1474,1410,655,1643,1647,676,1781,1512,1526,1067,8832,1729,1776,1877,1230,3395,5810,3048,750,1892,1205,1621,791,1348,906,529,378,2893,9643,5340,2074,4714,1439,3265,9590,3608,3547,3136,3880,474,3207,2940,1490,697,1977,1149,548,797,613,731,7244,6007,2951,855,214,692,1017,214,692,1017,5876,2054,1175,2773,5996,3184,913,5711,3099,2092,3626,619,4213,3625,646,3091,437,6878,852,4959,5015,401,1260,5951,819,266,2726,1354,6718,311,678,893,677,969,924,5938,259,4384,1066,827,3377,862,4803,827,862,4803,2812,7412,1942,1652,2757,2629,7881,12789,5323,10863,702,2790,1778,1856,1850,8494,678,10182,5811,339,4919,12790,7347,4420,9740,12153,1835,4955,11770,1662,7648,1077,4289,4746,2497,8123,10478,6177,5784,2260,2476,1448,2192,5301,4822,4451,3817,680,1098,5508,8174,8055,8985,4481,6380,4042,7095,7065,5841,5336,5847,5836,6817,6457,5842,8723,3235,6040,6145,5520,10111,10470,8432,11999,8830,2813,8779,8805,5829,3894,4616,6325,2676,3873,829,5381,2012,4472,4674,2627,2643,15221,10164,9273,6437,10094,6693,6270,8659,4667,6282,7212,8352,5798,2735,3377,2063,10471,10122,7729,637,8987,8839,7264,3759,7168,8617,5375,9853,9408,7017,5093,9984,6653,4980,6220,5917,3047,7243,10090,3066,5222,5227,7530,11751,3854,7178,5708,6228,9787,3658,7319,5797,5923,6815,1175,8665,8914,7570,2472,2318,7854,5426,3445,5409,4517,6815,6182,6248,4090,6181,7627,5750,3331,3026,6150,5528,4135,3962,2714,2132,2461,3298,2229,3810,6058,6514,3709,3319,4917,2753,5258,5322,6947,1179,3785,7330,7237,5756,4057,2291,3300,6590,6300,8108,11014,7976,3762,6723,8277,10035,14578,4271,16302,5008,4362,7631,10901,4200,10651,6183,12365,7745,8122,5811,13512,10243,3416,9881,13790,1703,11958,12066,7732,9905,1201,4610,9079,8126,8074,11830,4778,5087,5107,4563,6985,1556,4570,2334,6891,4232,5942,2478,8137,11954,10275,3839,8574,7561
PF14_0751-e1,3245,1017,3177,5296,887,1347,1844,1467,1259,1086,3093,3305,995,6312,647,1495,5663,1695,1490,1158,929,1635,959,895,3430,1212,1567,1885,1600,1017,2130,4439,2426,2025,1386,928,1074,5111,1464,978,1359,3533,1181,3375,2272,1607,1814,1477,735,3210,4172,620,706,1238,2719,1735,3597,6922,2033,1017,2470,3225,7162,2672,942,2339,2935,5502,1600,3614,1852,3421,1236,3372,2139,2699,2419,1705,2409,1034,2834,1640,1811,4395,2136,4047,3399,1005,2308,2237,1005,2308,2237,9398,3937,1595,2832,2660,3266,1984,5910,3175,12558,2810,2534,10259,2894,1256,2984,1125,820,4286,11264,2450,2265,1289,10967,1131,2424,5815,5605,11709,1246,6101,1307,3268,5136,2639,2484,5846,4021,895,4390,3942,1277,3224,4390,1277,3224,6975,1916,2406,3073,11894,3669,13712,15001,5269,1609,1395,9585,1883,2806,7205,6052,1447,8688,3847,1442,3983,16921,8294,3391,6730,3694,3390,8636,13365,3567,14953,3776,9055,7553,3464,9807,12633,11088,7031,2024,5824,7967,1055,5511,2001,19122,18848,1681,2182,6229,9996,2800,2289,2583,4985,3408,2539,3459,6536,2113,1369,5867,1441,1325,1515,6316,1785,2144,4957,3025,1936,9492,2443,5559,4448,1535,2300,2919,5902,1387,719,1595,1065,2017,5484,3334,2526,1304,2866,1190,477,4625,6743,3958,1768,5145,3302,1782,2481,4004,2294,3098,3225,2042,1867,4649,1930,9223,4698,2124,3319,5956,11032,5615,2188,5316,5132,7283,2932,4019,4402,1975,4584,1922,2330,4093,5254,1633,5521,6410,8709,3864,2870,8000,5651,4106,2476,2057,5404,1551,2465,7252,5203,1967,4393,1483,7076,5178,7906,3680,3196,3271,4943,4749,2454,3638,8444,12264,3229,5720,10201,4824,1660,10057,1241,4315,5430,9001,3648,8359,2155,12294,3185,9537,7810,4990,16757,3411,7405,2535,4508,16377,4804,2669,5938,3436,4282,12303,7625,6841,3364,7565,3323,2391,7286,5203,6582,8479,11614,3858,13841,16740,4622,5580,3901,11581,2736,8912,7944,8691,4889,9407,6878,5826,9001,16205,8853,3267,4741,6456,2419,7241,9356,4243,16111,4982,4886,15954,13114,5759,8417,13483,11132,3574,7438,16780,2406,3732,1417,23911,24936,2815,4479,5850,8983,7060,4238,11956,4905
PF10_0215e2s1,4310,854,1729,6678,657,1022,1193,1043,2788,1605,12665,2362,973,1607,1315,1952,1066,3033,1347,1194,1224,2122,1154,593,3820,2052,1704,6096,1544,1532,6150,2706,1393,3132,2135,669,2272,5091,3117,1324,1551,2873,1849,5683,1944,1980,1731,1568,2063,7452,2718,1044,1401,1189,2210,1952,1586,2838,782,636,3209,6041,5874,14011,2600,1414,3959,4057,3372,5898,4540,7246,1605,1580,1249,4646,873,1096,4673,1184,1667,457,3543,2759,2416,3207,1442,1216,761,964,1216,761,964,7233,2327,1023,2846,1520,4327,2077,6204,1896,3233,1502,1933,8018,2339,587,1283,837,1685,1342,7192,9009,565,991,5839,1801,1436,1963,4055,12405,3427,1809,2877,796,5393,1747,5203,3917,3673,876,2531,623,11374,4758,2531,11374,4758,4784,3943,3830,4090,4132,2220,18324,8211,12421,1047,16235,9423,1956,7182,3748,5915,1081,4523,10488,769,3841,10720,4714,1560,3666,16187,2965,4902,6461,1717,14239,5084,11745,5721,2087,5502,6539,15874,4687,4370,6420,3369,1509,3368,1976,11629,15216,2170,3598,7495,7283,3125,3606,3389,12090,8172,3919,2120,3995,1988,2877,1988,850,1703,1365,9518,989,4737,6006,2804,3394,10194,4154,4702,3585,1952,6911,2357,2051,1652,685,2193,5467,2247,1290,1182,1071,768,8445,3023,421,4010,6739,5188,2685,8929,3410,2492,5200,2862,1991,3038,6257,4111,2521,2749,2782,10650,3484,3354,2165,3008,7355,2200,1657,4667,5776,5194,9310,1832,2302,3604,3837,2918,5435,4254,4631,2058,3225,3350,10161,5488,1048,9071,3661,5072,2307,4723,6113,2886,2660,9040,8073,2652,3991,1983,1911,7619,13910,5131,2112,6226,1652,5072,3329,6998,3866,3930,1874,4638,8754,3707,4421,2675,3466,6700,2081,3850,15274,5759,7807,5325,5048,6088,3252,8317,12119,4685,2712,3800,1245,10093,3264,4252,1431,4148,4159,14773,1790,3456,2072,4106,9855,1882,14650,10693,4426,10304,9304,3827,24666,9279,4334,17040,14727,14774,3626,9589,10724,11742,2637,7799,16635,4387,5929,1385,5638,1626,13469,16093,2258,6426,5574,6810,16096,6085,4286,1330,15211,5333,12182,11828,2943,6502,7630,7888,1332,2039,1404,18399,14307,2875,4657,8524,7659,7560,6784,8863,18515
PFC0085ce2s1,3590,347,1663,4115,754,1419,646,1101,1199,1140,1949,6066,2037,661,328,1234,549,2153,327,2845,932,390,340,988,3175,524,1415,1307,1100,744,4825,874,5208,704,3174,563,747,7303,1027,737,1813,3500,534,5982,1710,1124,909,6423,788,3683,3072,484,529,691,749,868,3196,2991,546,256,725,8870,10337,2807,1137,1313,2503,5329,2173,3109,1254,5643,926,2690,1587,2200,665,1752,939,1358,1588,2620,1635,6302,3485,4612,1472,310,1104,1234,310,1104,1234,5351,2938,982,2937,2676,2337,692,7680,6970,5479,2401,3971,3600,3404,516,1780,445,636,1142,3500,2787,762,654,10229,2495,10289,3549,8799,13452,2713,9657,648,2604,5387,4277,15163,1354,3215,571,3615,1833,374,4032,3615,374,4032,3585,1503,4624,3616,8060,6947,10316,15864,5046,1374,663,13605,1107,1343,3962,4182,1147,10246,4799,594,7170,5347,5765,4141,11075,12369,4367,10143,7544,1993,11566,1694,7311,11990,2082,6266,5952,5959,9034,921,2680,5862,3576,5575,2898,29055,5206,1912,1639,4843,3556,2992,3205,9958,2165,7155,3757,1858,2817,1849,3937,2007,3845,977,3700,12465,3344,4161,2468,6729,3763,6150,22102,3338,4909,6836,8782,7243,3329,1140,1493,4108,3679,3609,1292,2963,1363,2358,2405,2693,382,2406,6721,6048,3581,9034,11518,4195,2010,3832,2602,4317,6254,2533,1569,3021,1624,2458,4379,767,638,6796,1531,2753,3090,3461,10385,4808,6439,4248,3713,2709,6809,1113,4099,3322,2638,2122,6009,5865,5106,2453,2690,4856,22321,3094,6870,1747,6134,5447,4839,6278,5879,5340,9959,1764,3234,6336,7732,5375,2191,5728,2524,2041,6473,6602,4376,4511,3896,5036,7273,10752,2186,6094,3183,7658,4731,5252,11311,4813,2252,7369,9451,21799,6477,3915,6703,5357,9742,2578,2626,9623,6654,12985,2054,2313,6061,8062,5464,8330,5645,14035,3421,2885,3658,3329,5959,4319,4867,4306,11558,18116,5313,8025,2902,15087,3030,5694,7554,4520,4139,10825,7812,7428,9475,6754,9373,4746,11594,16347,2914,8388,11912,8644,12652,1352,4468,14309,9749,5681,4209,2827,7070,2668,5019,21596,3309,5139,2416,43355,7373,3123,3418,5864,4148,5602,7493,18121,4705
PFL0440ce1s1,1551,1412,779,4753,518,420,677,282,978,6751,556,2434,7153,6330,96,739,3248,1322,3930,1049,336,817,2221,442,2042,577,551,10194,964,3502,1296,3038,4142,3235,4563,1728,1430,19982,4017,2801,1380,6904,1409,2932,2665,13282,1172,1957,2248,2827,4592,1310,705,135,2006,2153,2142,475,363,237,1715,7946,3954,5161,8045,958,1799,2869,3406,1582,3689,12414,734,5148,18545,1078,2426,1013,2973,8785,9955,2590,5064,11011,1414,4843,9746,1426,678,8324,1426,678,8324,8846,8804,5706,13286,1690,1930,360,4835,3009,7005,4780,1292,8426,4618,1126,825,1093,489,1100,1969,2536,247,1237,7220,225,2194,319,1258,3164,271,1543,1048,2998,964,441,1923,1130,1826,579,331,492,151,1363,331,151,1363,2452,545,5864,3142,1055,344,16025,29851,5997,3110,934,8685,2555,2659,4631,12055,738,24200,13483,881,6605,17421,12651,4842,12589,5588,7032,13108,9949,5849,16510,1636,12703,9972,6089,12823,12352,7806,19241,5733,2608,9537,1786,3343,968,4259,2198,1348,697,1921,1221,988,770,5887,1716,1450,1114,816,2139,1371,539,4410,869,1349,6818,1266,1593,10787,8587,2856,2521,8606,12622,4352,540,816,8158,1806,1133,5711,2417,4977,5644,674,1726,2079,1314,4134,2183,3437,935,2403,20926,9340,4453,8174,3295,2218,494,11816,3815,7795,8021,1115,1093,4249,929,8382,1870,1358,1988,9068,2426,4472,1883,3939,6284,3947,6448,10575,2903,1477,2972,4201,3222,6067,4817,170,1604,4281,4418,3308,1064,8028,3727,11100,3112,4818,5763,4921,3227,6910,3171,8859,2598,2467,1196,6760,8741,9643,5670,14382,4803,3371,1448,4675,8530,6109,8453,4252,3335,3630,464,2285,1081,1152,1311,2364,3301,818,1862,5008,433,4866,901,1551,2401,879,2966,823,5206,2633,716,1763,1054,1304,1073,1554,1358,1141,1289,361,378,1022,10062,4367,5637,3316,12441,2478,15025,23492,8457,10769,4057,12631,4627,10366,6591,13656,8788,25898,18272,7798,11237,18873,25409,2917,14950,10138,1220,13692,10499,3213,14822,1119,7606,17497,18257,14763,13190,4892,15571,2386,526,8197,1071,2348,583,4144,2052,1394,1093,2337,1538,1356,1009,5964,3287
PFC0425we1s3,1178,659,1924,1477,4828,1564,1349,568,2582,411,3134,3732,720,3051,499,1290,746,1095,351,2354,1047,487,742,1356,1525,484,594,1672,7362,1165,1603,1598,3743,2276,2666,1008,716,1903,2317,821,1194,3601,584,4171,2730,3896,4631,906,678,3938,3751,487,3115,899,2113,2078,5665,2301,273,195,3368,3393,5501,8474,523,1081,3127,3735,2177,2864,3077,10125,1011,6991,5683,3481,4980,1267,1037,1468,1704,8306,4523,2817,1452,11510,3786,1194,2316,1157,1194,2316,1157,8970,6516,1414,5203,4317,7075,2066,10956,11060,818,764,1287,5389,3367,1643,1592,377,338,947,1539,1308,485,3456,6797,455,2890,774,2387,7796,649,3953,718,769,979,1278,2231,3081,1791,574,824,518,261,2950,824,261,2950,592,540,2256,2830,6301,4246,16673,21185,6793,1401,7659,8531,1061,2131,4862,7094,1057,7120,14451,3448,3717,18936,6635,4563,10680,9229,9233,16512,13129,9605,16028,7781,6620,11912,8773,24628,7518,3860,25705,1581,3537,11878,1308,3018,3204,22881,3024,2691,2876,5169,1228,1047,1168,10439,2568,1753,735,1299,1385,4184,1653,5827,600,4086,489,3687,3862,2684,2651,1166,1010,5447,5524,2421,1311,1282,818,1293,4285,1393,1232,7088,5983,3879,122,1362,2019,2877,2699,2945,403,1542,2800,3772,1403,9560,4578,2247,748,2469,9857,5522,2614,4331,2433,1619,955,4645,2008,2174,2274,9433,1932,838,1008,9483,3109,2587,7292,4401,755,2147,3792,542,2170,7277,4561,514,4036,7218,3532,13007,1405,9086,2760,8243,14867,8329,4246,1558,8645,9862,2995,18022,2127,1585,2398,9584,5673,8127,2173,7421,4094,8666,2527,8161,13597,1064,1159,7121,5059,5734,526,3747,403,8003,5440,4425,5777,1626,3947,7860,1626,10447,1999,3428,4189,1669,8480,1080,2234,3089,1883,1841,5389,1506,965,3315,1058,4038,3346,3340,370,1310,2333,2881,7616,2094,10937,10415,14353,25544,7087,6533,7867,9038,2237,3878,13314,7489,2085,17873,18445,12247,6374,17773,11868,3736,13011,3969,1809,15646,16522,9577,19568,4141,11275,18086,8022,15096,9655,3655,21240,3274,2858,14388,2428,3195,1358,28490,3324,4834,5021,6235,1923,6856,2178,13211,3962
MAL13P1.176e1s1,2315,148,4574,2431,1476,370,365,732,1438,230,330,2153,2268,776,125,592,576,1863,193,402,233,471,780,816,549,1258,204,1484,419,399,8443,647,3314,634,1015,1245,689,761,982,2202,570,1354,728,2280,5962,1087,795,3401,867,9374,5552,682,766,747,1334,390,2334,1947,114,217,734,5945,5911,2454,357,1051,1938,6216,3069,5165,4268,6208,1807,2076,1805,397,464,6414,2351,289,817,218,395,6911,3437,5286,1013,280,815,17751,280,815,17751,13901,4052,4155,5193,5316,1316,190,6286,2113,2668,6944,5550,4919,3217,2951,1405,268,381,656,2055,1314,760,3524,2593,4329,1023,2539,2112,4601,2054,1436,340,2640,2610,1004,2197,281,4849,1233,1227,2058,2634,3077,1227,2634,3077,1931,309,3423,2644,3485,1659,15702,28538,14413,2029,748,7523,9932,5984,13532,7348,569,21957,12986,931,7154,7667,11386,7288,18415,12815,6806,19435,14484,2438,12533,1224,6720,10195,9407,17106,12147,2221,5805,6878,13621,6462,2413,3396,1634,2407,3620,1752,525,2432,1675,1449,1586,1018,415,2898,411,5271,2190,4217,2126,1263,1077,2139,1866,3043,3006,3554,2379,3285,1790,3893,6437,1339,3929,1714,2532,2069,2878,1364,1886,1370,2086,1127,447,7741,1178,2371,1219,1939,768,3735,2480,5767,4901,3957,3780,5332,546,3126,1245,1414,9256,6057,4620,4762,2485,2682,11572,6784,1207,12300,4739,1034,2630,5502,9803,4158,5650,1056,2191,5377,7722,6291,3771,7596,6242,1209,1037,1760,1353,2036,7234,8854,8496,5628,3726,1269,5088,4053,5513,3984,3297,1746,5037,804,1953,26882,16003,7845,5433,10344,7475,2559,2252,6064,7764,5186,11923,17260,6758,3370,4445,3703,4207,2385,2150,3162,1593,3413,3523,1674,5147,2966,4413,6041,3826,4226,4940,796,5263,7058,3348,3260,692,3859,2885,3747,1606,1813,916,1246,3553,2134,11201,4786,3604,2442,13511,7283,23468,27263,13129,8209,6097,11059,8348,17915,24398,8557,2807,23516,19338,22686,19110,8441,18017,2400,16684,16211,1524,18398,17007,2408,14255,1074,17202,13016,8023,16397,9240,2184,5047,2196,2504,1885,2864,3206,2111,2918,3210,4771,1097,3603,2690,2755,3573,2257,568
MAL8P1.23-s3,3209,395,578,4546,418,853,1633,2973,353,1051,1469,1053,2056,1424,292,3823,2217,4082,783,2487,1117,1519,2317,177,2866,523,1581,3061,1276,455,1555,3662,1416,1554,1391,330,2065,6185,2181,1541,642,4584,976,5234,1037,2397,1150,742,2239,13405,3200,1588,1573,1037,3555,2507,5096,2259,1901,2159,4027,4716,3692,15868,3663,4492,4121,4162,1446,8203,2066,3967,898,4220,2400,5132,980,794,4642,1037,680,5786,1649,2137,3543,9669,826,395,2436,2237,395,2436,2237,11829,6399,1092,7323,4869,1379,995,5701,2946,6108,2236,647,7086,6727,4643,877,372,596,397,1621,2187,421,1640,10544,1192,5804,2224,2208,8408,2743,2009,3372,1163,881,2821,5278,836,12568,1630,1401,1309,540,5392,1401,540,5392,1442,1897,11019,8795,2715,5411,14826,12285,3885,4135,1591,1846,6552,2614,3980,6376,1490,3817,12400,4357,2080,13702,2490,1641,14510,9991,1564,14456,13891,1188,12516,4900,5277,10698,6568,4114,14621,2698,5241,3057,7007,4410,3419,8659,5874,6049,11772,9482,3677,6789,11149,1237,2703,15458,4055,5240,855,410,4616,1457,1201,3795,1326,474,1309,3713,755,4222,2327,950,4260,10773,6904,3980,1657,1234,8025,3067,595,1703,1624,1911,5793,1441,218,1521,1314,1447,2536,2296,163,4952,6816,3901,1881,10429,4860,4567,1725,2748,1841,3284,2771,3127,8718,4082,2844,2825,4634,2529,3704,7108,5657,5274,1180,6493,9458,2726,13194,4151,6340,5680,4028,2758,4430,4556,2291,463,6841,9959,3941,3334,823,9331,6366,3068,7964,4379,1774,3873,4239,1968,5078,7909,789,1399,3190,4564,9486,6992,2268,6804,5101,2132,2872,5782,2788,4579,1921,2989,1653,8308,5431,3157,1503,6161,1911,3841,9578,2695,3471,8293,1463,10338,5523,3619,7695,5732,3456,4958,4108,2270,5372,7715,1515,11740,5489,7398,3666,3846,1050,5447,1146,5084,5873,2634,11184,6667,10203,8649,14058,10241,3958,12636,3007,2883,7263,4377,4818,6207,3024,4768,17527,10317,6239,15178,2222,3550,18322,11232,3145,16142,16487,5684,14994,5788,3727,15994,12339,6563,11822,3935,5248,4853,6555,17135,2348,8154,7841,7394,14728,12204,4787,9532,15240,4270,2250,23414,8628
